id,user_name,repo_name,stars,repo_url,issue_url,linked_pr_url,root_cause_category,root_cause_subcategory,fix_category,fix_effectiveness,change_scope
248,apache,hadoop,,https://github.com/apache/hadoop,https://github.com/apache/hadoop/pull/7659,https://github.com/apache/hadoop/pull/7659,Time,,WaitFor,REMOVE,Test only
249,apache,hadoop,,https://github.com/apache/hadoop,https://github.com/apache/hadoop/pull/6417,https://github.com/apache/hadoop/pull/6417,Concurrency,,Make deterministic,REMOVE,Test only
250,apache,activemq,,https://github.com/apache/activemq,https://github.com/apache/activemq/pull/951,https://github.com/apache/activemq/pull/951,Test order dependency,,Setup/clean up state,DECREASE,Test only
251,apache,hbase,,https://github.com/apache/hbase,https://github.com/apache/hbase/pull/5211,https://github.com/apache/hbase/pull/5211,Async wait,,WaitFor,REMOVE,Test only
252,django,django,,https://github.com/django/django,https://github.com/django/django/pull/19267,https://github.com/django/django/pull/19267,Async wait,,WaitFor,DECREASE,Test only
253,django,django,,https://github.com/django/django,https://github.com/django/django/pull/16419,https://github.com/django/django/pull/16419,Unordered collections,,Make deterministic,REMOVE,Test only
254,pandas-dev,pandas,,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas/pull/51070,https://github.com/pandas-dev/pandas/pull/51070,OS,,Setup/clean up state,DECREASE,Test only
255,pandas-dev,pandas,,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas/pull/46350,https://github.com/pandas-dev/pandas/pull/46350,OS,,Change assertion,ACCEPT,Test only
256,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/pull/133807,https://github.com/kubernetes/kubernetes/pull/133807,Time,,WaitFor,DECREASE,Test only
257,letta-ai,letta,,https://github.com/letta-ai/letta,https://github.com/letta-ai/letta/commit/11ebcd8801ade1ef73c8adde54922afeaf8cfb84,https://github.com/letta-ai/letta/commit/11ebcd8801ade1ef73c8adde54922afeaf8cfb84,Async wait,,Sleep,DECREASE,Test only
258,letta-ai,letta,,https://github.com/letta-ai/letta,https://github.com/letta-ai/letta/commit/c581b063c224f2202cd2bcc8f86df125aae5dd35,https://github.com/letta-ai/letta/commit/c581b063c224f2202cd2bcc8f86df125aae5dd35,Randomness,,Change assertion,REMOVE,Test only
259,letta-ai,letta,,https://github.com/letta-ai/letta,https://github.com/letta-ai/letta/commit/a583e5d3093437761b583b54e730c140da622aac,https://github.com/letta-ai/letta/commit/a583e5d3093437761b583b54e730c140da622aac,Async wait,,Sleep,DECREASE,Test only
260,mastra-ai,mastra,,https://github.com/mastra-ai/mastra,https://github.com/mastra-ai/mastra/pull/5483,https://github.com/mastra-ai/mastra/pull/5483,Async wait,,WaitFor,DECREASE,Test only
261,mastra-ai,mastra,,https://github.com/mastra-ai/mastra,https://github.com/mastra-ai/mastra/commit/f4abe67a592c924b34ea40d0d018a8a6552dbd83,https://github.com/mastra-ai/mastra/commit/f4abe67a592c924b34ea40d0d018a8a6552dbd83,Network,,Remove dependency,DECREASE,Test and Configuration
262,mastra-ai,mastra,,https://github.com/mastra-ai/mastra,https://github.com/mastra-ai/mastra/commit/8a7d3463f821a4f00bb880327e545385519b0502,https://github.com/mastra-ai/mastra/commit/8a7d3463f821a4f00bb880327e545385519b0502,Test order dependency,,Setup/clean up state,REMOVE,Test only
263,continuedev,continue,,https://github.com/continuedev/continue,https://github.com/continuedev/continue/commit/3ae4253c285550b487d7fad80f4457e04a674804,https://github.com/continuedev/continue/commit/3ae4253c285550b487d7fad80f4457e04a674804,Async wait,,Sleep,DECREASE,Test only
264,continuedev,continue,,https://github.com/continuedev/continue,https://github.com/continuedev/continue/commit/1be8ed69ecab06faced15882e425c562cfae3dd1,https://github.com/continuedev/continue/commit/1be8ed69ecab06faced15882e425c562cfae3dd1,Concurrency,,Make deterministic,REMOVE,Test only
265,vllm-project,vllm,,https://github.com/vllm-project/vllm,https://github.com/vllm-project/vllm/commit/33f227e16bfc05910c6650a9d22911031d7f67d6,https://github.com/vllm-project/vllm/commit/33f227e16bfc05910c6650a9d22911031d7f67d6,Randomness,,Make deterministic,REMOVE,Test only
266,continuedev,continue,,https://github.com/continuedev/continue,https://github.com/continuedev/continue/commit/1be8ed69ecab06faced15882e425c562cfae3dd1,https://github.com/continuedev/continue/commit/1be8ed69ecab06faced15882e425c562cfae3dd1,Randomness,,Make deterministic,DECREASE,Test only
267,vllm-project,vllm,,https://github.com/vllm-project/vllm,https://github.com/vllm-project/vllm/commit/3253ae765ef4dc0604a6f3ed3a1dcd61fdda6bda,https://github.com/vllm-project/vllm/commit/3253ae765ef4dc0604a6f3ed3a1dcd61fdda6bda,Async wait,,Sleep,DECREASE,Test only
268,vllm-project,vllm,,https://github.com/vllm-project/vllm,https://github.com/vllm-project/vllm/commit/4ab3ac285e824542831c4326d01ce84bd8b65aad,https://github.com/vllm-project/vllm/commit/4ab3ac285e824542831c4326d01ce84bd8b65aad,Randomness,,Other,DECREASE,Code only
269,vllm-project,vllm,,https://github.com/vllm-project/vllm,https://github.com/vllm-project/vllm/commit/8564dc9448ed8648088c25248313933308ae36d8,https://github.com/vllm-project/vllm/commit/8564dc9448ed8648088c25248313933308ae36d8,Randomness,,Make deterministic,REMOVE,Test only
270,python,cpython,,https://github.com/python/cpython,https://github.com/python/cpython/commit/63a7f537d36310ce560853ab3bd100e31f1509b5,https://github.com/python/cpython/commit/63a7f537d36310ce560853ab3bd100e31f1509b5,Concurrency,,Change assertion,REMOVE,Test only
271,python,cpython,,https://github.com/python/cpython,https://github.com/python/cpython/commit/69db40b9dea9717c29a3855f0466260cf5cd108e,https://github.com/python/cpython/commit/69db40b9dea9717c29a3855f0466260cf5cd108e,Async wait,,WaitFor,REMOVE,Test only
272,python,cpython,,https://github.com/python/cpython,https://github.com/python/cpython/commit/47186880d605cb9723e5753bab81589aa53768d7,https://github.com/python/cpython/commit/47186880d605cb9723e5753bab81589aa53768d7,Unordered collections,,Change assertion,REMOVE,Test only
273,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/commit/2f8444917d1705624ca80deb9c71a2972427d030,https://github.com/nodejs/node/commit/2f8444917d1705624ca80deb9c71a2972427d030,Test order dependency,,Other,REMOVE,Code only
274,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/commit/50a57631e46193d8f66635cdeb9683c345ef1ed8,https://github.com/nodejs/node/commit/50a57631e46193d8f66635cdeb9683c345ef1ed8,Resource leak,,Setup/clean up state,REMOVE,Test only
275,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/commit/9ec34cb925afbfc73b0518febbca73bd8d1a64f6,https://github.com/nodejs/node/commit/9ec34cb925afbfc73b0518febbca73bd8d1a64f6,Concurrency,,Make deterministic,REMOVE,Test and Code and Configuration
276,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/commit/05b39ea8ab4c24bc19faba93686164a0b71bdaae,https://github.com/nodejs/node/commit/05b39ea8ab4c24bc19faba93686164a0b71bdaae,Resource leak,,Setup/clean up state,REMOVE,Test and Code
277,rust-lang,rust,,https://github.com/rust-lang/rust,https://github.com/rust-lang/rust/commit/4dca485db6b0f552d7cee25b4a66f6c05acf9ce3,https://github.com/rust-lang/rust/commit/4dca485db6b0f552d7cee25b4a66f6c05acf9ce3,Resource leak,,Other,REMOVE,Configuration
278,rust-lang,rust,,https://github.com/rust-lang/rust,https://github.com/rust-lang/rust/commit/64d667ae78f96102fb71286106ba3d0186f411c3,https://github.com/rust-lang/rust/commit/64d667ae78f96102fb71286106ba3d0186f411c3,Time,,Change assertion,REMOVE,Test only
279,rust-lang,rust,,https://github.com/rust-lang/rust,https://github.com/rust-lang/rust/commit/3516e25eedcf7438e04b6c1f5a7a926ac2c893bc,https://github.com/rust-lang/rust/commit/3516e25eedcf7438e04b6c1f5a7a926ac2c893bc,Async wait,,WaitFor,REMOVE,Test only
280,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/pull/123686,https://github.com/kubernetes/kubernetes/pull/123686,Async wait,,WaitFor,REMOVE,Test only
281,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/pull/133875,https://github.com/kubernetes/kubernetes/pull/133875,Unordered collections,,Other,REMOVE,Test only
282,elastic,elasticsearch,,https://github.com/elastic/elasticsearch,https://github.com/elastic/elasticsearch/pull/51223,https://github.com/elastic/elasticsearch/pull/51223,Time,,Other,REMOVE,Test only
283,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/pull/16094,https://github.com/apache/kafka/pull/16094,Async wait,,WaitFor,REMOVE,Test only
284,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/pull/20419,https://github.com/apache/kafka/pull/20419,Test order dependency,,Setup/clean up state,REMOVE,Test only
285,siderolabs,talos,,https://github.com/siderolabs/talos,https://github.com/siderolabs/talos/pull/9974,https://github.com/siderolabs/talos/pull/9974,Unordered collections,,Other,REMOVE,Test only
286,siderolabs,talos,,https://github.com/siderolabs/talos,https://github.com/siderolabs/talos/pull/11362,https://github.com/siderolabs/talos/pull/11362,Async wait,,Other,REMOVE,Test only
287,siderolabs,talos,,https://github.com/siderolabs/talos,https://github.com/siderolabs/talos/pull/2651,https://github.com/siderolabs/talos/pull/2651,Async wait,,WaitFor,REMOVE,Test only
288,apache,pulsar-client-go,,https://github.com/apache/pulsar-client-go,https://github.com/apache/pulsar-client-go/pull/1003,https://github.com/apache/pulsar-client-go/pull/1003,Concurrency,,Make deterministic,REMOVE,Test only
289,apache,pulsar-client-go,,https://github.com/apache/pulsar-client-go,https://github.com/apache/pulsar-client-go/pull/1292,https://github.com/apache/pulsar-client-go/pull/1292,Async wait,,WaitFor,REMOVE,Test only
290,apache,iceberg,,https://github.com/apache/iceberg,https://github.com/apache/iceberg/pull/11470,https://github.com/apache/iceberg/pull/11470,Test order dependency,,Setup/clean up state,REMOVE,Test only
291,apache,iceberg,,https://github.com/apache/iceberg,https://github.com/apache/iceberg/pull/13598,https://github.com/apache/iceberg/pull/13598,Randomness,,Other,REMOVE,Test only
292,apache,iceberg,,https://github.com/apache/iceberg,https://github.com/apache/iceberg/pull/12714,https://github.com/apache/iceberg/pull/12714,Async wait,,Sleep,DECREASE,Test only
293,apache,arrow-go,,https://github.com/apache/arrow-go,https://github.com/apache/arrow-go/pull/411,https://github.com/apache/arrow-go/pull/411,Test order dependency,,Setup/clean up state,REMOVE,Test only
294,apache,arrow-go,,https://github.com/apache/arrow-go,https://github.com/apache/arrow-go/pull/414,https://github.com/apache/arrow-go/pull/414,Concurrency,,Change condition,REMOVE,Code only
295,elastic,elasticsearch,,https://github.com/elastic/elasticsearch,https://github.com/elastic/elasticsearch/pull/133380,https://github.com/elastic/elasticsearch/pull/133380,Async wait,,WaitFor,REMOVE,Test only
296,elastic,elasticsearch,,https://github.com/elastic/elasticsearch,https://github.com/elastic/elasticsearch/pull/133489,https://github.com/elastic/elasticsearch/pull/133489,Randomness,,Other,REMOVE,Test and Configuration
297,elastic,elasticsearch,,https://github.com/elastic/elasticsearch,https://github.com/elastic/elasticsearch/pull/130810,https://github.com/elastic/elasticsearch/pull/130810,Concurrency,,Lock atomic region,DECREASE,Test only
298,elastic,elasticsearch,,https://github.com/elastic/elasticsearch,https://github.com/elastic/elasticsearch/pull/115633,https://github.com/elastic/elasticsearch/pull/115633,Randomness,,Other,REMOVE,Test and Configuration
299,ansible,ansible,,https://github.com/ansible/ansible,https://github.com/ansible/ansible/pull/82407,https://github.com/ansible/ansible/pull/82407,Async wait,,Sleep,DECREASE,Configuration
300,pallets,flask,,https://github.com/pallets/flask,https://github.com/pallets/flask/pull/4293,https://github.com/pallets/flask/pull/4293,Async wait,,WaitFor,DECREASE,Test only
301,matplotlib,matplotlib,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib/pull/16735,https://github.com/matplotlib/matplotlib/pull/16735,Randomness,,Make deterministic,REMOVE,Test only
302,matplotlib,matplotlib,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib/pull/28858,https://github.com/matplotlib/matplotlib/pull/28858,Concurrency,,Other,REMOVE,Test only
303,matplotlib,matplotlib,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib/pull/13782,https://github.com/matplotlib/matplotlib/pull/13782,Network,,Other,REMOVE,Test and Code and Configuration
304,matplotlib,matplotlib,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib/pull/16556,https://github.com/matplotlib/matplotlib/pull/16556,Time,,Change assertion,REMOVE,Test only
305,tensorflow,tensorflow,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/pull/80585,https://github.com/tensorflow/tensorflow/pull/80585,Floating point operations,,Change assertion,REMOVE,Test only
306,tensorflow,tensorflow,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/pull/97390,https://github.com/tensorflow/tensorflow/pull/97390,Test order dependency,,Remove dependency,REMOVE,Code only
307,elastic,kibana,,https://github.com/elastic/kibana,https://github.com/elastic/kibana/pull/190415,https://github.com/elastic/kibana/pull/190415,Test order dependency,,Reorder execution,REMOVE,Test only
308,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/commit/0aace88342e63f18cb79ae889fc010520ec2f90f,https://github.com/apache/spark/commit/0aace88342e63f18cb79ae889fc010520ec2f90f,Async wait,,Sleep,REMOVE,Test only
309,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/commit/1ffbfbe487370f5071e72042441c499f35f63f72,https://github.com/apache/spark/commit/1ffbfbe487370f5071e72042441c499f35f63f72,Time,,Reorder execution,REMOVE,Test only
310,getsentry,sentry-python,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python/pull/4590,https://github.com/getsentry/sentry-python/pull/4590,Concurrency,,Remove dependency,REMOVE,Code only
311,getsentry,sentry-python,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python/pull/4510,https://github.com/getsentry/sentry-python/pull/4510,Test order dependency,,Change assertion,REMOVE,Test and Code
312,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/pull/52264,https://github.com/apache/spark/pull/52264,Concurrency,,WaitFor,REMOVE,Test only
313,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/pull/20509,https://github.com/apache/kafka/pull/20509,Concurrency,,Make structure thread local,REMOVE,Test only
314,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/pull/20496,https://github.com/apache/kafka/pull/20496,Async wait,,Reorder execution,REMOVE,Test only
315,apache,pulsar,,https://github.com/apache/pulsar,https://github.com/apache/pulsar/commit/465281cd5e7017e2d6b70c3b7ff917a53241bb66,https://github.com/apache/pulsar/commit/465281cd5e7017e2d6b70c3b7ff917a53241bb66,Concurrency,,Reorder execution,REMOVE,Test only
316,apache,pulsar,,https://github.com/apache/pulsar,https://github.com/apache/pulsar/commit/4e1d863634613f9e7dd13935138034712d9f1b69,https://github.com/apache/pulsar/commit/4e1d863634613f9e7dd13935138034712d9f1b69,OS,,Change condition,REMOVE,Test only
317,apache,pulsar,,https://github.com/apache/pulsar,https://github.com/apache/pulsar/commit/f795bf80490444fbd90528d26fb8d91bf9e34cfe,https://github.com/apache/pulsar/commit/f795bf80490444fbd90528d26fb8d91bf9e34cfe,Async wait,,WaitFor,REMOVE,Test only
318,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/commit/ac2a642ba99cde8a398510ce5cf503462863b489,https://github.com/apache/kafka/commit/ac2a642ba99cde8a398510ce5cf503462863b489,Async wait,,WaitFor,REMOVE,Test only
319,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/commit/2fa2c72581de641a8d62b8124209b75f75152b78,https://github.com/apache/kafka/commit/2fa2c72581de641a8d62b8124209b75f75152b78,Async wait,,WaitFor,REMOVE,Test only
320,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/commit/28278debebabdd44bf69609f17d2c7c9c8a39695,https://github.com/apache/airflow/commit/28278debebabdd44bf69609f17d2c7c9c8a39695,Time,,Make deterministic,REMOVE,Test only
321,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/commit/484bf409d510ef31a9323fb29dbbacdb018d3229,https://github.com/apache/airflow/commit/484bf409d510ef31a9323fb29dbbacdb018d3229,Unordered collections,,Make deterministic,REMOVE,Test and Configuration
322,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/commit/df2ac5020545b2d89b15f2a65cc5c99c0153f7b0,https://github.com/apache/airflow/commit/df2ac5020545b2d89b15f2a65cc5c99c0153f7b0,Unordered collections,,Make deterministic,REMOVE,Code only
323,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/commit/da618aa8930a3816e6eb9ab471716ddd41aa7572,https://github.com/apache/airflow/commit/da618aa8930a3816e6eb9ab471716ddd41aa7572,Unordered collections,,Change assertion,REMOVE,Test and Configuration
324,pandas-dev,pandas,,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas/commit/61ba5f8ec1f5ce05a8c77a617fce3199e4f4b0ef,https://github.com/pandas-dev/pandas/commit/61ba5f8ec1f5ce05a8c77a617fce3199e4f4b0ef,I/O,,Make deterministic,REMOVE,Test only
325,pandas-dev,pandas,,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas/commit/3552dc0c4533a5eafafe859f5afd29a7ce063e03,https://github.com/pandas-dev/pandas/commit/3552dc0c4533a5eafafe859f5afd29a7ce063e03,Time,,Make deterministic,REMOVE,Test only
326,gohugoio,hugo,,https://github.com/gohugoio/hugo,https://github.com/gohugoio/hugo/pull/10356,https://github.com/gohugoio/hugo/pull/10356,Async wait,,WaitFor,REMOVE,Test only
327,gohugoio,hugo,,https://github.com/gohugoio/hugo,https://github.com/gohugoio/hugo/commit/d25d89e653bceec53666cc9610137f9443551d72,https://github.com/gohugoio/hugo/commit/d25d89e653bceec53666cc9610137f9443551d72,Async wait,,WaitFor,DECREASE,Test only
328,electron,electron,,https://github.com/electron/electron,https://github.com/electron/electron/pull/39682,https://github.com/electron/electron/pull/39682,Async wait,,WaitFor,REMOVE,Test only
329,electron,electron,,https://github.com/electron/electron,https://github.com/electron/electron/commit/c42fb09fc925bbe82d0c99b6890af7dd1e0daf62,https://github.com/electron/electron/commit/c42fb09fc925bbe82d0c99b6890af7dd1e0daf62,Async wait,,WaitFor,REMOVE,Test only
330,electron,electron,,https://github.com/electron/electron,https://github.com/electron/electron/pull/23992,https://github.com/electron/electron/pull/23992,Async wait,,WaitFor,REMOVE,Test only
331,electron,electron,,https://github.com/electron/electron,https://github.com/electron/electron/commit/31f8e7553b0f01bc3e18fd0826533e619ecb0ade,https://github.com/electron/electron/commit/31f8e7553b0f01bc3e18fd0826533e619ecb0ade,Resource leak,,Change assertion,REMOVE,Test only
332,google,gvisor,,https://github.com/google/gvisor,https://github.com/google/gvisor/commit/9e2b411a509227d76802457adffd3b63044bba2a,https://github.com/google/gvisor/commit/9e2b411a509227d76802457adffd3b63044bba2a,Test order dependency,,Reorder execution,ACCEPT,Test only
333,Netflix,ribbon,,https://github.com/Netflix/ribbon,https://github.com/Netflix/ribbon/commit/c723dc5a2db992a3a2567c0b6c37a0851fc237f9,https://github.com/Netflix/ribbon/commit/c723dc5a2db992a3a2567c0b6c37a0851fc237f9,Async wait,,WaitFor,REMOVE,Test only
334,apache,pekko,,https://github.com/apache/pekko,https://github.com/apache/pekko/commit/7184dadf4a1d57ac07cd4eb26b67b3f8b5ccf47d,https://github.com/apache/pekko/commit/7184dadf4a1d57ac07cd4eb26b67b3f8b5ccf47d,Unordered collections,,Make deterministic,REMOVE,Code only
335,apache,pekko,,https://github.com/apache/pekko,https://github.com/apache/pekko/commit/af011361f4ecb24b3f407d543981076d2996fc97,https://github.com/apache/pekko/commit/af011361f4ecb24b3f407d543981076d2996fc97,Async wait,,WaitFor,DECREASE,Test only
336,LadybirdBrowser,ladybird,,https://github.com/LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/commit/12ca074671afc10a1209e28e338c55f00ae1abe2,https://github.com/LadybirdBrowser/ladybird/commit/12ca074671afc10a1209e28e338c55f00ae1abe2,Randomness,,Other,REMOVE,Code only
337,LadybirdBrowser,ladybird,,https://github.com/LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/commit/366f15b441abb2c3c3b244188edaa86e10712dcd,https://github.com/LadybirdBrowser/ladybird/commit/366f15b441abb2c3c3b244188edaa86e10712dcd,Async wait,,Sleep,DECREASE,Test only
338,LadybirdBrowser,ladybird,,https://github.com/LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/commit/4330cdee74c86a383055d788de43fd4ae2bd7bc2,https://github.com/LadybirdBrowser/ladybird/commit/4330cdee74c86a383055d788de43fd4ae2bd7bc2,Concurrency,,Make deterministic,REMOVE,Test only
339,jenkinsci,jenkins,,https://github.com/jenkinsci/jenkins,https://github.com/jenkinsci/jenkins/pull/3769,https://github.com/jenkinsci/jenkins/pull/3769,Time,,WaitFor,DECREASE,Test only
340,jenkinsci,jenkins,,https://github.com/jenkinsci/jenkins,https://github.com/jenkinsci/jenkins/pull/8453,https://github.com/jenkinsci/jenkins/pull/8453,Unordered collections,,Make deterministic,REMOVE,Code only
341,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/pull/52936,https://github.com/apache/airflow/pull/52936,Concurrency,,Remove dependency,REMOVE,Test only
342,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/pull/54699,https://github.com/apache/airflow/pull/54699,Time,,Make deterministic,REMOVE,Test only
343,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/pull/46502/files,https://github.com/apache/airflow/pull/46502/files,Async wait,,WaitFor,REMOVE,Test and Code
344,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/pull/34075,https://github.com/apache/airflow/pull/34075,Concurrency,,WaitFor,DECREASE,Test only
345,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/pull/53782/files,https://github.com/apache/airflow/pull/53782/files,Test order dependency,,Make deterministic,REMOVE,Test and Configuration
346,spring-projects,spring-framework,,https://github.com/spring-projects/spring-framework,https://github.com/spring-projects/spring-framework/commit/fb0aa5abb3ffbcaec68ed74e14d9b98faba92262,https://github.com/spring-projects/spring-framework/commit/fb0aa5abb3ffbcaec68ed74e14d9b98faba92262,Async wait,,WaitFor,REMOVE,Test only
347,elastic,elasticsearch,,https://github.com/elastic/elasticsearch,https://github.com/elastic/elasticsearch/pull/114892,https://github.com/elastic/elasticsearch/pull/114892,Floating point operations,,Make deterministic,REMOVE,Test only
348,elastic,elasticsearch,,https://github.com/elastic/elasticsearch,https://github.com/elastic/elasticsearch/pull/132641/files,https://github.com/elastic/elasticsearch/pull/132641/files,Async wait,,WaitFor,REMOVE,Test only
349,elastic,elasticsearch,,https://github.com/elastic/elasticsearch,https://github.com/elastic/elasticsearch/pull/126707,https://github.com/elastic/elasticsearch/pull/126707,Randomness,,Change assertion,REMOVE,Test only
350,apache,flink-kubernetes-operator,,https://github.com/apache/flink-kubernetes-operator,https://github.com/apache/flink-kubernetes-operator/commit/3f4481732621e7276485dcbab9f98d7c94e93fac,https://github.com/apache/flink-kubernetes-operator/commit/3f4481732621e7276485dcbab9f98d7c94e93fac,Time,,Change condition,REMOVE,Code only
351,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/commit/63fc9b3cb8c0a21a8a6df4254b4e8e7f44e35308,https://github.com/apache/kafka/commit/63fc9b3cb8c0a21a8a6df4254b4e8e7f44e35308,Concurrency,,Reorder execution,REMOVE,Test only
352,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/commit/ac2a642ba99cde8a398510ce5cf503462863b489,https://github.com/apache/kafka/commit/ac2a642ba99cde8a398510ce5cf503462863b489,Concurrency,,Reorder execution,REMOVE,Test only
353,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/commit/2fa2c72581de641a8d62b8124209b75f75152b78,https://github.com/apache/kafka/commit/2fa2c72581de641a8d62b8124209b75f75152b78,Async wait,,WaitFor,REMOVE,Test only
354,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/commit/e76e1da5ea5cca0df90880481ee092b1766831c4,https://github.com/apache/kafka/commit/e76e1da5ea5cca0df90880481ee092b1766831c4,Async wait,,WaitFor,REMOVE,Test only
355,pygame,pygame,,https://github.com/pygame/pygame,https://github.com/pygame/pygame/commit/0316adeb4533b2eae7e78cbb18aefa509f37f0c9,https://github.com/pygame/pygame/commit/0316adeb4533b2eae7e78cbb18aefa509f37f0c9,Time,,Change assertion,REMOVE,Test only
356,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/commit/d3f638f3f8f43c7eb223628fe05cbb2f4d0a296e,https://github.com/apache/spark/commit/d3f638f3f8f43c7eb223628fe05cbb2f4d0a296e,Async wait,,WaitFor,REMOVE,Test only
357,aws,amazon-vpc-cni-plugins,,https://github.com/aws/amazon-vpc-cni-plugins,https://github.com/aws/amazon-vpc-cni-plugins/commit/be5214353252f8315a1341f4df9ffbd8cf69000c,https://github.com/aws/amazon-vpc-cni-plugins/commit/be5214353252f8315a1341f4df9ffbd8cf69000c,Test order dependency,,Setup/clean up state,REMOVE,Test and Configuration
358,googleapis,google-cloud-rust,,https://github.com/googleapis/google-cloud-rust,https://github.com/googleapis/google-cloud-rust/commit/d1348119749a52e9bdc48267eca3d1746d330250,https://github.com/googleapis/google-cloud-rust/commit/d1348119749a52e9bdc48267eca3d1746d330250,Time,,Change assertion,REMOVE,Test and Code
359,apache,iceberg,,https://github.com/apache/iceberg,https://github.com/apache/iceberg/commit/20e0e3dae59826ea02bc2c79f8778cdf7a825316,https://github.com/apache/iceberg/commit/20e0e3dae59826ea02bc2c79f8778cdf7a825316,I/O,,Setup/clean up state,REMOVE,Test only
360,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/5b072a5,https://github.com/kubernetes/kubernetes/commit/5b072a5,Async wait,,WaitFor,REMOVE,Test only
361,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/pull/133986,https://github.com/kubernetes/kubernetes/pull/133986,Network,,Change assertion,REMOVE,Test only
362,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/pull/119709,https://github.com/kubernetes/kubernetes/pull/119709,Time,,WaitFor,REMOVE,Test only
363,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/pull/130306,https://github.com/kubernetes/kubernetes/pull/130306,I/O,,Setup/clean up state,REMOVE,Test only
364,thanos-io,thanos,,https://github.com/thanos-io/thanos,https://github.com/thanos-io/thanos/pull/8395,https://github.com/thanos-io/thanos/pull/8395,Time,,WaitFor,REMOVE,Test only
365,thanos-io,thanos,,https://github.com/thanos-io/thanos,https://github.com/thanos-io/thanos/pull/8393,https://github.com/thanos-io/thanos/pull/8393,Network,,WaitFor,REMOVE,Test only
366,apache,rocketmq,,https://github.com/apache/rocketmq,https://github.com/apache/rocketmq/pull/7625,https://github.com/apache/rocketmq/pull/7625,I/O,,Setup/clean up state,REMOVE,Test only
367,apache,rocketmq,,https://github.com/apache/rocketmq,https://github.com/apache/rocketmq/pull/7631,https://github.com/apache/rocketmq/pull/7631,Concurrency,,Lock atomic region,REMOVE,Test only
368,apache,rocketmq,,https://github.com/apache/rocketmq,https://github.com/apache/rocketmq/pull/5509,https://github.com/apache/rocketmq/pull/5509,Network,,WaitFor,REMOVE,Test only
